Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
31/01/2009,43.44,69.5,1.6,2.13,2.31,133971166,83731978.75,82439072,51524420,0.62,14772460,5670576.33,1.8,83797,1077872,6658115,3133047,10804700,596651.43,-0.0007,0.0029,161.4665843,176.859302,179.8238626,230.2768957,122.4984727,235.1046992,151.041657,159.3480825,156.9778227,101.590822,174.0277711,207.4372394,231.8108405,213.9225566,160.9,164.15,192.63,111.67,198.29,143.45,124.26,152.46,112.33,138.13,172.35,203.32,170.62,134.27,96.39,121.02,85.87,124.14,411694585,21.802,155.16,55240,73273,-18033,44399,10841,,,,,,,,,,,,,,552160,3133046667,3264658333,2405918000,55137,30016,6791801,3879770,0.002297359,0.35,12.65685712,7769.8,1190000000,757501.3838
28/02/2009,43.32,71.91,1.66,2.13,2.39,118422449,71338824.7,70341705,42374521.08,0.59,18365427,5827688.67,1.8,79712,971632,5902228,3166887,11150286,594622.82,0.0013,0.0034,163.3557434,177.090557,175.5720872,230.5193623,122.7950383,236.4252377,150.8271923,167.72748,159.6222835,101.590822,177.839076,207.3392178,232.0138205,219.1742656,160.35,164.18,192.82,105.44,196.32,142.02,124.39,154.59,111,137.89,171.76,204.52,176.48,140.38,100,121.02,88.85,124.14,420662465,19.16,156.97,67514,68108,-594,50683,16831,,,,,,,,,,,,,,960385,3166887333,3370422667,2457266000,54262,28879,8634782,5269286,0.011632085,0.35,12.16746896,7776.1,1190000000,668711.2571
31/03/2009,46.54,79.58,1.71,2.23,2.43,150716419,88138256.73,102656974,60033318.13,0.68,16871145,5984801,1.8,72738,1132750,6834333,3200728,12297393,601163.67,0.01,0.011,163.829475,178.856449,177.8070607,231.2084203,124.8867322,236.9847593,154.039534,167.9133242,163.0648723,100.9578456,178.8552183,208.3830437,232.0138205,218.5689185,162.12,170.6,206.12,105.51,196.08,139.97,124.41,151.52,110.38,137.66,171.94,205.55,178.82,150.41,103.01,126.7,90.33,124.14,423315484,18.1725,157.43,71498,59734,11764,59427,12071,,,,,,,,,,,,,,1857219,3200728000,3476187000,2508614000,56666,30162,12151819,6850089,0.002895803,0.35,11.55741284,7872.8,1190000000,842666.9535
30/04/2009,50.18,80.79,1.61,2.13,2.36,167529881,104055826.7,93101041,57826733.54,0.56,21804618,6055417.67,1.8,70165,1273128,7515841,3229128,11406499,601283.9,0.0012,0.0002,164.8943666,179.0835289,175.377111,231.3930702,138.3511482,236.4460837,151.7454212,167.7019487,162.3145309,100.9578456,177.3054716,207.5373466,231.7337193,218.7615627,162.15,170,206.16,117.06,194.05,136.73,127.15,148.94,110.69,139.17,172.11,206.39,174.26,154.35,96.99,121.02,87.73,124.14,413404296,15.74,158.45,78215,73897,4318,64146,14069,,,,,,,,,,,,,,1748953,3229128000,3533524000,2521893667,57605,30600,14816243,8870666,0.006478966,0.35,9.048836926,8113.4,1190000000,935484.5866
31/05/2009,57.3,89.39,1.56,2.12,2.39,171767897,110107626.3,88476448,56715671.79,0.52,20747422,6126034.33,1.8,63638,1197672,7172551,3257528,8652226,605132.12,0.0133,0.0064,164.8119194,181.4639292,182.0412127,231.318999,145.2292309,236.568323,150.1334908,167.7295581,162.2868478,100.6249,177.4299363,207.2505812,233.3923162,218.220193,163.19,170.32,206.24,130.48,190.34,136.47,127.37,150.12,110.88,138.78,173.31,207.22,174.87,192.88,93.98,120.45,88.85,124.14,416620226,14.076,158.37,85544,83741,1803,70747,14797,,,,,,,,,,,,,,994224,3257528000,3590861000,2535173333,61516,31478,14115746,9084288,-0.000500125,0.35,8.821589205,8139.5,1190000000,946567.716
30/06/2009,68.61,106.35,1.55,2.17,2.53,175086305,112958906.5,104498373,67418305.16,0.6,22835423,6196651,1.8,73760,1393155,7690440,3285928,11542460,605797.76,0.007,0.0011,166.3611515,182.7260993,183.8228537,231.4356444,144.9239929,237.3391076,153.1913959,173.1070635,162.9605343,100.5519811,178.5207042,207.8147269,234.0396956,218.5815476,163.37,167.66,206.27,129.45,191.67,136.39,127.37,154.35,112.18,140.13,174.92,208,176.58,200.61,93.37,123.3,94.05,124.14,427254056,13.2175,159.86,87056,108379,-21323,70501,16555,,,,,,,,,,,,,,1445745,3285928000,3648198000,2548453000,61254,31804,8250876,5363387,0.009356095,0.35,7.716340486,8003.3,1190000000,958189.912
31/07/2009,64.44,97.95,1.52,2.14,2.49,139846677,92004392.76,95370531,62743770.39,0.68,19038945,6200989,1.8,92041,1407995,7880440,3276168,12122638,607312.26,-0.0235,0.0025,165.1799873,178.4431487,170.3415848,232.0201011,138.6573001,238.1607607,152.194687,174.1988209,162.9128497,100.2796747,177.7494529,207.7521454,233.9353635,218.8117576,163.78,166.59,228.73,121.74,192.3,137.61,127.44,155.25,112.37,143.72,176.54,208.87,178.15,202.91,91.57,121.59,92.57,124.14,429150821,13.156,158.74,110913,113450,-2537,82742,28171,,,,,,,,,,,,,,1129966,3276168333,3670046667,2530942333,63983,32518,6352201,4208672,-0.007125325,0.35,3.563551944,8101.6,1190000000,783704.3788
31/08/2009,72.51,108.04,1.49,2.12,2.46,149367714,100246787.9,95893797,64358253.02,0.64,18947698,6205327,1.8,102197,1345332,7489188,3266409,11709288,605490.32,0.0175,0.003,165.8737432,181.5600915,182.3127698,232.234374,129.9956041,237.7511038,152.8197523,180.1205571,162.4551919,100.0682131,177.3817311,214.5556724,236.2666847,219.0112061,163.29,163.97,232.69,115.38,193.73,137.85,127.48,157.84,112.59,144.12,176.91,209.79,179.23,195.3,89.76,120.45,91.45,124.14,429286697,12.1,159.4,106817,111229,-4412,77352,29465,,,,,,,,,,,,,,912042,3266408667,3691895333,2513431667,65030,32895,5485372,3698825,0.004191204,0.35,5.594974991,8117.3,1190000000,822690.2331
30/09/2009,67.65,100.8,1.49,2.17,2.44,143638737,96401836.91,97234756,65258225.5,0.68,21580467,6209665,1.8,87568,1300350,7217746,3256649,3516736,607851.73,0.0073,0.0039,166.9021605,182.8861042,182.5567176,232.314041,133.9133905,237.743133,153.354851,180.0296125,166.0041305,100.1104326,177.6156988,216.4107159,236.5711546,221.1081852,163.93,164.32,232.7,114.21,194.96,138.11,127.57,158.15,112.72,147.5,181.33,211.59,182.08,187,89.76,123.3,90.71,124.14,444467902,11.065,160.38,104632,92357,12275,84701,19931,,,,,,,,,,,,,,1031627,3256649000,3713744000,2495921000,67200,34166,5632426,3790198,0.00618086,0.35,3.591050694,8163.3,1190000000,785399.9495
31/10/2009,72.77,106.97,1.47,2.18,2.37,186888052,127134729.3,114304424,77758111.56,0.61,21552789,6286441.33,1.9,67559,1304211,7428187,3343871,18778099,622500.96,0.0151,0.0241,167.3694865,185.6622243,179.387097,232.1951392,145.9523657,237.8432998,153.7723009,179.8180284,167.1201087,100.0336367,177.7085772,252.1201797,236.5726045,221.8761082,167.88,169.18,233.02,123.79,199.1,141.57,127.65,161.48,114.08,148.75,181.64,214.21,183.77,209.52,88.55,123.86,88.1,131.03,443856086,10.54,160.84,93334,80038,13296,78184,15150,,,,,,,,,,,,,,1642100,3343871333,3784288333,2502153000,66648,34119,4845432,3312062,0.002796087,0.35,3.906424894,8347.9,1237000000,1006602.462
30/11/2009,76.66,114.22,1.49,2.22,2.47,169548905,113791211.4,108149375,72583473.15,0.64,21665490,6363217.67,1.9,58140,1239401,6825237,3431094,11766732,630406.72,0.0106,0.0127,169.5285529,187.6250048,184.9825171,232.1997051,141.5898312,239.5572475,152.8860038,180.0739352,169.8861608,100.0678491,180.9606977,252.5045845,236.8770744,225.3565767,170.01,172.92,232.99,129.42,200.48,140.53,127.67,163.5,114.11,148.31,181.79,215.15,187.08,220.18,89.76,126.14,91.82,131.03,452868372,9.775,162.92,65987,84313,-18326,52334,13653,,,,,,,,,,,,,,1230888,3431093667,3854832667,2508385000,66502,33302,4903470,3311241,0.012817504,0.35,4.285237884,8419.5,1237000000,903658.3646
31/12/2009,74.46,112.43,1.51,2.2,2.45,211891084,140325221.2,139180342,92172411.92,0.66,30000357,6439994,1.9,70857,1373530,7858176,3518316,14271386,633747.88,-0.0027,0.0053,170.6474413,187.1255686,183.6910447,231.9344103,140.0023797,239.6441158,153.1426401,180.103029,170.0261475,100.1439171,183.4732547,252.6735901,235.9761348,223.8284798,170.91,176.76,232.88,125.81,201.47,140.02,127.11,163.08,115.17,147.74,181.79,216.5,188.01,223.47,90.96,125,91.08,131.03,463868931,9.47,163.98,78845,57578,21267,65160,13685,,,,,,,,,,,,,,2163301,3518316000,3925377000,2514617000,64763,33800,8718524,5818727,0.006578315,0.35,5.729137239,8477.3,1237000000,1132347.042
31/01/2010,76.17,111.97,1.47,2.11,2.38,157752635,107314717.7,79611045,54157173.47,0.5,13763583,6431951,1.9,82366,1183349,6572832,3476847,11262429,645472.21,-0.0184,0.0185,171.6371965,183.6759519,185.7543319,231.3026995,144.2916324,237.351879,156.861414,178.1541823,160.4559521,102.732639,155.2449148,249.1483866,241.4222005,235.9065064,174.07,179.55,284.2,115.49,204.52,141.02,126.97,168.84,114.89,147.34,181.91,218.9,188.44,199.71,88.55,119.89,88.48,131.03,461149199,9.262,164.94,58175,84168,-25993,46705,11470,,,,,,,,,,,,,,872123,3476847000,3928534000,2503417000,65063,35082,6633047,4525517,0.005783245,0.35,3.856157413,8697.1,1237000000,858863.8489
28/02/2010,73.75,111.36,1.51,2.07,2.37,159159084,105403366.9,103322559,68425535.76,0.65,20934633,6479203,1.9,77917,1112281,6235080,3546777,12339672,654831.56,-0.0005,0.0145,174.486374,183.5912774,188.521496,248.7737269,132.1685745,238.0010909,159.8763309,178.7619512,157.2506413,102.7226271,155.2300914,245.6434781,244.6204179,237.9675175,176.59,188.55,294.78,109.43,205.32,140.86,126.71,169.55,115.02,146.5,181.94,221.46,188.85,219.91,90.96,117.61,88.1,131.03,476183051,8.8325,167.68,79717,67052,12665,62476,17241,,,,,,,,,,,,,,1718160,3546777000,3920434000,2558769000,61868,33280,8650861,5740265,0.016463726,0.35,3.670450054,8730,1237000000,866920.7288
31/03/2010,78.83,121.4,1.54,2.09,2.31,191540163,124376729.2,132244730,85873201.3,0.69,19746195,6487566,1.9,68988,1400125,7562488,3573261,10919351,658629.58,0.0032,0.0058,177.8714096,184.167064,190.4787585,249.1848099,134.1028152,238.2391353,159.5476907,172.4816734,157.5521309,102.6425315,160.0921493,245.1374218,243.8856923,238.7998489,177.62,189.72,294.82,110.19,205.73,140.23,126.76,170.79,118.63,147.51,182.59,223.64,190.17,234.95,92.77,118.75,85.87,131.03,483652981,8.6975,170.94,80573,68963,11610,66465,14108,,,,,,,,,,,,,,1475509,3573261000,3948222000,2539344000,61530,33821,21762081,14236708,0.019214219,0.35,2.968802415,8818.5,1237000000,1040034.84
30/04/2010,84.82,127.23,1.5,2.01,2.29,212307049,141538032.7,124510630,83007086.67,0.59,25647725,6484360,1.9,65207,1492243,7901286,3586973,12688759,662581.36,0.0071,0.006,182.0513877,185.4710515,188.6227338,249.550217,149.7401978,243.2813479,159.8191761,172.5284248,158.1075066,102.522388,161.7078941,240.9015431,245.6144585,237.9080653,178.68,189.99,294.87,121.85,205.97,141.15,127.94,170.87,112.9,146.8,182.43,226.23,190.08,245.31,90.36,114.2,85.13,131.03,476809369,9.362,174.96,88808,88710,98,73887,14921,,,,,,,,,,,,,,2075177,3586973000,3952413000,2531947000,64566,35073,23831545,16042773,0.023228126,0.35,3.568237659,9060.2,1237000000,1144691.03
31/05/2010,75.95,116.96,1.54,1.95,2.27,215650794,140032983.1,135445713,87951761.69,0.63,23319391,6469163,1.9,59105,1426911,7453627,3595213,12478250,660196.07,-0.0042,0.0036,179.9577968,184.692046,185.9061884,257.726201,155.4884343,242.9134611,157.733025,176.7672227,154.6641777,102.7927107,161.5003673,237.2654349,246.3707937,241.4950174,178.04,181.66,294.84,135.45,206.77,141.36,127.91,170.82,111.39,146.12,183.53,228.27,193.82,214.32,92.77,110.8,84.39,131.03,484279261,8.905,172.95,98797,95396,3401,81662,17135,,,,,,,,,,,,,,1546728,3595213000,3953343000,2515820000,58814,32045,19137098,12475528,-0.011566636,0.35,1.780006613,9002.1,1237000000,1167623.613
30/06/2010,74.76,118.12,1.58,1.93,2.32,203445545,128763003.2,129933917,82236656.33,0.64,27767220,6560575,1.9,76822,1668210,8573862,3736518,12674931,656498.97,0.0003,0.0056,179.0580078,184.7428507,180.4899708,257.6576872,157.0412754,243.2813479,158.2474185,178.5593615,158.1709781,102.8728064,162.7899985,236.2908079,249.3096963,242.0895398,177.04,177.08,294.82,135.93,207.72,141.89,127.92,170.11,112.17,145.98,185.44,228.73,193.33,225.11,95.18,109.66,86.25,131.03,508127297,9.125,172.08,99308,117472,-18164,81826,17482,,,,,,,,,,,,,,2115725,3736518000,3977687000,2582888000,58862,32181,7735385,4919150,-0.005012542,0.35,1.099983582,8900.2,1237000000,1101236.363
31/07/2010,75.58,116.39,1.54,1.97,2.35,189003050,122729253.3,130044971,84444786.36,0.69,23748649,6541922,2.08,82571,1699078,8186271,3757201,13194682,653347.77,0.0061,0.0048,178.771515,185.8605543,182.531598,258.137284,147.4245575,244.6663333,158.9904312,178.7619512,161.9792681,102.7826988,162.7307051,238.0901192,252.7024,241.2968432,176.19,175.78,294.85,128.87,208.3,142.77,128.25,170.95,112.05,145.4,187.08,229.51,189.45,227.76,92.77,111.93,87.36,143.45,510033618,9.062,171.81,114817,120281,-5464,88208,26609,,,,,,,,,,,,,,2196285,3757201000,3984445000,2557477000,62623,34657,8010683,5229690,-0.001601281,0.35,4.15826048,8737,1237000000,1016907.814
31/08/2010,77.04,116.33,1.51,1.95,2.36,185209618,122655376.2,118786124,78666307.28,0.64,26958705,6618449,2.09,96144,1336641,7128585,3780665,12555680,655961.16,0.01,0.004,180.8273874,187.7064587,194.0220785,267.9576001,140.0689943,244.4932101,159.1476069,179.2450494,159.9481801,102.9629139,161.7523642,237.790234,253.7180501,241.3166606,176.9,180.97,294.86,122.7,208.61,142.74,127.39,170.66,110.97,145.55,187.34,230.58,189.03,216.9,90.96,110.8,87.73,144.14,507543531,8.8325,173.79,109583,114431,-4848,79969,29614,,,,,,,,,,,,,,2538385,3780665000,4077518000,2540931000,63702,35217,7705827,5125757,0.011434378,0.35,3.38730998,8802.5,1237000000,986698.1631
30/09/2010,77.84,116.76,1.5,1.95,2.33,187610262,125073508,114358840,76239226.67,0.61,22494686,6599151,2.09,90885,1564769,7761623,3809478,12236621,664029.49,0.0065,0.0123,181.7496071,188.9257716,196.5530213,268.3458451,139.3198165,244.211885,159.3190714,179.8372344,162.1062111,102.8828183,162.0488311,240.1143444,255.8141791,241.4751999,179.07,189.51,291.62,119.99,209.3,143.42,127.6,170.86,108.92,146.8,189.52,232.29,191.35,230.04,90.36,110.8,86.62,144.14,515434925,8.81,174.67,127095,105815,21280,104938,22157,,,,,,,,,,,,,,1936434,3809478000,4086836000,2512315000,66803,36455,9423273,6327969,0.005087039,0.35,3.302531576,8923,1237000000,993036.897
31/10/2010,82.67,118.22,1.43,1.98,2.26,188180824,131594981.8,143790210,100552594.4,0.76,23008568,6587999,2.13,71868,1494376,7727153,3787887,16048172,676181.23,0.01,0.0183,183.9487773,190.8224807,196.4180377,269.8303115,157.095761,243.6059538,160.1478163,180.0242402,163.9786203,104.4246589,162.9975253,242.1385696,255.7061312,241.7724612,182.35,198.08,288.4,129.15,209.69,143.25,127.78,171.52,108.23,145.12,189.69,234.8,192.96,223.76,86.14,112.5,84.01,146.9,522673371,8.744,176.78,94578,92383,2195,78956,15622,,,,,,,,,,,,,,3428123,3787887000,4075276000,2512723000,69908,38869,6310637,4460936,0.01202738,0.35,2.779273942,9198.9,1237000000,986156.4702
30/11/2010,85.28,122.8,1.44,1.97,2.3,157645501,109476042.4,106330482,73840612.5,0.67,21858660,6657637,2.15,61980,1429770,7175193,3874765,12911423,676384.08,-0.0007,0.0003,183.3785361,190.6870015,192.9422096,270.1272048,166.2357294,244.2768062,160.2478373,180.9281016,163.1534908,104.3946231,164.9690305,241.6887418,254.0205842,243.674933,182.4,194.34,290.17,134.15,210.91,144.12,127.79,172.3,108.58,143.95,189.43,236.84,194.43,235.22,86.75,111.93,85.5,148.28,528569868,8.633333333,176.23,89250,95015,-5765,72430,16820,,,,,,,,,,,,,,1805386,3874765000,4121792000,2535845000,66871,38458,7924377,5531012,-0.003104815,0.35,1.630869264,9230.4,1237000000,826723.8971
31/12/2010,91.45,139,1.52,2.01,2.37,221421508,145672044.7,151229555,99493128.29,0.68,33910445,6842785,2.19,61558,1545062,7869969,4189317,19041117,674354.93,-0.0026,0.003,185.7807949,190.1958893,189.4326355,269.7161218,166.9712858,246.9169346,159.8906196,181.1151073,162.2172862,104.5948621,168.9268642,243.8441668,250.1308602,244.8837953,181.85,189.17,290.3,131.77,213.37,144.6,127.84,174.14,111.46,144.31,189.52,237.63,198.37,269.85,91.57,114.2,88.1,151.03,555903035,8.468,178.54,78539,67276,11263,64868,13671,,,,,,,,,,,,,,4432431,4189317000,4282529000,2560256000,62285,37927,9180882,6058542,0.013014937,0.35,1.640570726,9212.3,1237000000,1164176.097
31/01/2011,96.52,150.57,1.56,2.08,2.46,189815006,121676285.9,109501173,70193059.62,0.58,15461264.61,7046992,2.35,96537,1244969,6768748,4260656,18991072.68,677119.78,0.0139,0.0041,190.1652217,192.8377341,188.4708772,305.685884,149.7538192,250.639083,161.3337789,181.567038,172.150576,104.6449219,168.2301669,248.4174164,246.8029853,243.8731071,182.6,192.22,290.3,121.54,214.61,146.08,128.2,176.65,112.81,144.2,189.59,239.44,201.09,294.16,93.98,118.18,91.45,162.07,551636561,8.415,182.75,64568,93646,-29078,52612,11956,160492858,,,,,,,,,,,,,1097138.06,4260656000,4399208000,2647784000,60751,36533,14784671,9485745,0.023325826,0.35,4.986933798,9119.4,1300000000,984325.0175
28/02/2011,103.72,164.91,1.59,2.17,2.56,178623969,112342118.9,119781238,75334111.95,0.67,22238351.07,7190629,2.42,90623,1216246,6491564,4349569,11285690.45,682062.76,0.007,0.0073,193.4360635,194.1925263,190.3943938,305.7772358,128.1093933,251.6129009,162.5483189,183.515015,179.005498,104.6849697,168.1708735,255.2023194,248.3372653,247.0835283,183.93,197.1,290.33,115.28,214.32,147.42,128.34,179.78,113.3,143.62,189.85,240.51,202.75,339.92,95.78,123.3,95.17,166.9,574362151,8.5525,185.9,88494,71233,17261,71159,17335,186930509,,,,,,,,,,,,,2381459.1,4349569000,4585304000,2605325000,60325,39962,13836302,8741417,0.017053754,0.35,5.773734953,9171.2,1300000000,919829.2664
31/03/2011,114.64,181.13,1.58,2.21,2.56,272047596,172182022.8,145782933,92267679.11,0.54,21912682.3,7147208,2.6,85106,1422854,7831200,4404273,11612942.23,684927.42,0.0175,0.0042,195.7959835,197.5795068,194.0220785,305.7087219,133.6805514,251.8293049,162.6769173,183.4994312,187.1774536,104.6549338,168.4228704,258.4073427,249.374525,248.2725732,184.7,196.3,290.43,116.17,215.14,148.8,128.53,182.6,113.68,144.28,190.41,241.55,205.12,352.24,95.18,125.57,95.17,179.31,584192573,8.65,188.17,80250,75274,4976,67389,12861,202904962,,,,,,,,,,,,,2996038.64,4404273000,4538695000,2608513000,61926,44108,25225796,16038295,0.01212618,0.35,7.281316175,9247.1,1300000000,1376901.888
30/04/2011,123.26,187.36,1.52,2.2,2.49,208668620,137281986.8,141468553,93071416.45,0.68,26239349.18,7230367,2.68,80276,1286315,7245431,4461717,12050677.03,690886.29,0.0094,0.0087,196.990339,199.4254111,194.6126318,305.5716943,153.7448933,252.0240684,163.7342815,183.4994312,188.1136582,104.4246589,168.7786307,256.4393459,250.1092506,251.1460984,186.3,195.36,290.42,128.84,215.98,151.42,128.67,184.5,111.59,144.4,190.89,242.75,205.68,367.01,91.57,125,92.57,184.83,580902949,9.194,189.32,93250,92146,1104,77593,15657,199288613,,,,,,,,,,,,,2411982.42,4461717000,4639814000,2590553000,64832,43476,27757999,18295859,0.00608147,0.35,7.526823745,9479.4,1300000000,1046349.203
31/05/2011,114.99,180.53,1.57,2.26,2.57,216136988,137666871.3,130617373,83195778.98,0.6,27151252.23,7440627,2.74,75055,1247333,7428899,4610524,15574644.07,707605.74,0.0153,0.0242,197.2858245,202.4906285,198.8814888,305.685884,155.9379409,253.5172559,164.8345119,183.7799398,192.3503808,104.4947426,171.0317795,260.6002533,258.990787,254.2772499,190.81,204.57,290.39,143.89,217.15,151.82,128.81,185.67,111.07,145.83,193.06,244.71,208.7,350.6,94.58,128.41,95.54,188.97,594057321,9.67,189.61,106924,106056,868,89022,17902,232076402,,,,,,,,,,,,,3484628.73,4610524000,4701264000,2739363000,61772,42239,25937360,16600562,0.001498876,0.35,9.637771401,9534.7,1300000000,1067392.548
30/06/2011,113.83,182.13,1.6,2.3,2.6,229774999,143609374.4,156011610,97507256.25,0.68,31358696.09,7424373,2.72,85307,1411100,7772885,4670536,13232846.05,697486.98,-0.0048,0.0143,197.3055531,201.5084041,189.1626682,306.0284531,159.2888086,254.2530294,165.6918343,183.7799398,194.0958471,104.614886,173.8778621,265.0423031,259.3149307,255.3672077,188.08,191.47,290.4,144.81,217.67,152.66,128.86,186.27,111.86,147.56,195.78,245.89,210.94,340.62,96.39,130.68,96.65,187.59,607871685,10.165,189.62,115573,135633,-20060,96244,19329,234478650,,,,,,,,,,,,,2718563.21,4670536000,4719500000,2704873000,60948,43066,14702397,9224838,1.00E-04,0.35,9.077622605,9472.1,1300000000,1140275.017
31/07/2011,116.97,193,1.65,2.36,2.67,192029550,116381545.5,158761264,96218947.88,0.83,25706634.92,7555854,2.76,149981,1700049,8494548,4768432,19934568.86,694627.28,0.0101,0.0041,197.2463614,203.5405924,191.0355659,305.9827773,154.3442355,255.1186453,167.0492613,184.2007029,199.3639816,104.604874,174.2780925,269.1844676,262.7508535,260.4008311,187.31,189.22,290.42,137.8,217.79,153.08,127.93,187.72,112.07,148.94,197.2,247.39,214.04,365.16,99.4,134.09,99.26,190.34,613562612,11.436,189.57,136077,138510,-2433,105217,30860,231635839,,,,,,,,,,,,,2752338.42,4768432000,4761211000,2794643000,60799,41714,8526823,5162449,-0.000300045,0.35,9.512536318,9322.9,1300000000,943445.962
31/08/2011,110.22,192.89,1.75,2.51,2.87,238713650,136407800,163589543,93479738.86,0.69,27833510.83,7734359,2.9,157351,1347327,8009155,4912226,15081215.29,699698.06,0.0231,0.0073,200.7178974,208.2484953,197.5822714,306.3938603,138.2982105,264.1859718,168.8210609,185.1980671,209.2814035,105.035388,172.8995212,282.3044459,264.9982496,265.2164629,188.67,191.83,290.45,131.81,218.96,154.35,128.01,191.28,111.97,150.17,197.81,248.98,223.78,388.64,105.42,142.61,106.69,200,629655423,11.47,192.91,118664,123334,-4670,90099,28565,249001430,,,,,,,,,,,,,2517878.27,4912226000,4849791000,2884568000,59475,41218,9580612,5507136,0.017446914,0.35,10.94241117,9389.9,1300000000,1146292.316
30/09/2011,112.83,203.09,1.8,2.48,2.84,196620528,109233626.7,140817640,78232022.22,0.72,24680913.27,7822921,2.97,148314,1225979,7444225,4953085,15990397.07,704945.79,0.0082,0.0075,203.8290248,209.9589205,204.466436,306.9419709,136.0915415,265.0515877,169.9212912,185.1980671,209.0433853,105.0754358,172.973638,283.6351865,266.4677009,267.654005,190.09,193.73,290.77,127.54,220.34,155.77,128.05,194.95,112.17,150.82,201.35,251.72,229.99,360.25,108.43,140.91,105.58,204.83,632590143,11.53,195.89,146639,121685,24954,120814,25825,199883842,,,,,,,,,,,,,3243184.21,4953085000,4869936000,2952985000,57647,40369,11946141,6648937,0.015381102,0.35,11.13110676,9467.3,1300000000,936471.418
31/10/2011,109.55,201.57,1.84,2.51,2.89,252272745,137104752.7,149614751,81312364.67,0.59,27166452.23,7773233,2.99,102470,1446674,7569730,4935330,10752728.53,727997.52,0.0136,0.0327,207.0902892,212.820919,205.529432,307.4672436,156.8097114,265.9821248,172.264639,185.4162405,211.8043956,105.1154836,175.1674933,286.5590674,266.0787285,269.0610414,196.31,201.56,331.8,137.73,228.25,158.28,128.09,196.14,112.81,152.45,201.83,254.23,227.78,378.96,110.84,142.61,107.43,206.21,626248145,12.2575,199.03,105504,108576,-3072,89199,16305,209222058,,,,,,,,,,,,,2826836.1,4935330000,4906302000,2866931000,60453,43367,12884266,7061555,0.015873349,0.35,11.52918981,9757.9,1300000000,1185375.696
30/11/2011,110.77,200.49,1.81,2.46,2.86,218310489,120613529.8,134463807,74289396.13,0.62,28572591.68,7842165,2.92,103807,1098359,7080634,5057763,24148670.13,740591.88,0.018,0.0173,208.4363761,216.6482069,208.4484527,346.5429663,162.7077834,290.4574143,172.4789696,186.6941134,207.1233725,105.1555314,174.3225625,281.9108465,266.5973583,271.9345666,199.7,208.16,344.03,145.43,229.64,160.1,128.38,195.07,113.82,152.47,201.97,255.81,231.64,383.74,109.04,139.77,106.32,201.38,635684420,13.4,200.32,105129,105426,-297,87406,17723,213727410,,,,,,,,,,,,,2207790.72,5057763000,4901628000,2940537000,58758,41586,10034121,5526509,0.006478966,0.44,13.6137186,9928.9,1300000000,1007672.725
31/12/2011,107.87,201.72,1.87,2.46,2.92,253773670,135707844.9,164599236,88020981.82,0.65,38514215.1,8087951,2.91,98015,1507954,8007189,5402383,23157740.58,744887.31,0.0071,0.0058,210.5207398,218.189283,211.7386784,348.0731085,166.7533432,292.1670057,172.750455,186.6941134,207.9643698,105.2656629,174.8265564,283.3915298,268.5854395,270.2897211,200.85,212.26,344,142.28,230.86,160.56,128.27,195.42,114.22,153.68,201.79,257.12,232.38,384.33,112.65,139.77,108.55,200.69,646255639,14.28,202.33,91192,81069,10123,75334,15858,525074620,,,,,,,,,,,,,6354103.62,5402383000,5117088000,2970863000,58487,42109,12826761,6897366,0.009950331,0.44,14.71608833,10040.2,1300000000,1163089.527
